,heuristic,sample_number,distance,distance_normalized_chance
1872,forcing,872,9.02289e-05,0.46090295510000007
1873,forcing,873,8.96805e-05,0.45947020419999995
1874,forcing,874,9.049139999999999e-05,0.4687636199000001
1875,forcing,875,8.73368e-05,0.46084632540000003
1876,forcing,876,8.707820000000001e-05,0.4606272272000001
1877,forcing,877,8.748729999999999e-05,0.4621286329
1878,forcing,878,8.739650000000002e-05,0.45610756179999995
1879,forcing,879,9.021800000000001e-05,0.46026482999999996
1880,forcing,880,8.730859999999999e-05,0.4530719593
1881,forcing,881,8.654310000000001e-05,0.4492678084
1882,forcing,882,8.61451e-05,0.4558683363
1883,forcing,883,8.33277e-05,0.4453235669000001
1884,forcing,884,8.581370000000001e-05,0.43950864800000006
1885,forcing,885,8.45693e-05,0.4487710152999999
1886,forcing,886,8.47594e-05,0.43920887440000006
1887,forcing,887,8.638739999999999e-05,0.4602868426000001
1888,forcing,888,8.49023e-05,0.4463378507
1889,forcing,889,8.56259e-05,0.45410456329999993
1890,forcing,890,8.785780000000002e-05,0.4483534295
1891,forcing,891,8.38912e-05,0.4549983018
1892,forcing,892,8.930550000000001e-05,0.4618889844000001
1893,forcing,893,8.646999999999999e-05,0.44131310379999994
1894,forcing,894,8.597589999999998e-05,0.4685559899
1895,forcing,895,8.94163e-05,0.4584357536
1896,forcing,896,8.82444e-05,0.4522656041000001
1897,forcing,897,8.71875e-05,0.4384315613000001
1898,forcing,898,8.103880000000001e-05,0.43171154520000005
1899,forcing,899,8.843789999999999e-05,0.45815745989999995
1900,forcing,900,8.44902e-05,0.44312324289999994
1901,forcing,901,8.12044e-05,0.43879336700000005
1902,forcing,902,8.836919999999998e-05,0.45933697999999995
1903,forcing,903,8.90901e-05,0.44984110610000005
1904,forcing,904,8.683889999999999e-05,0.4432722804999999
1905,forcing,905,9.090799999999999e-05,0.47586314739999996
1906,forcing,906,9.20989e-05,0.46739609829999995
1907,forcing,907,8.74883e-05,0.4566167313
1908,forcing,908,8.707240000000001e-05,0.4505426859
1909,forcing,909,8.580119999999999e-05,0.44800661459999996
1910,forcing,910,8.56826e-05,0.4480608924
1911,forcing,911,8.09474e-05,0.4203103071000001
1912,forcing,912,9.061219999999999e-05,0.47116299770000003
1913,forcing,913,8.72231e-05,0.4578190263
1914,forcing,914,8.918920000000002e-05,0.46073853060000014
1915,forcing,915,8.799949999999999e-05,0.4496067872
1916,forcing,916,8.25338e-05,0.4401190604
1917,forcing,917,8.3663e-05,0.4388783912
1918,forcing,918,9.2508e-05,0.47440538080000005
1919,forcing,919,8.39788e-05,0.4391975434
1920,forcing,920,8.24424e-05,0.42948845240000005
1921,forcing,921,8.555410000000001e-05,0.44106612050000005
1922,forcing,922,8.729840000000002e-05,0.45134992050000006
1923,forcing,923,8.598819999999999e-05,0.45502577650000003
1924,forcing,924,8.570690000000002e-05,0.4411650752
1925,forcing,925,8.58345e-05,0.45758839379999994
1926,forcing,926,8.569369999999999e-05,0.4468212651
1927,forcing,927,9.163080000000002e-05,0.4559932272999999
1928,forcing,928,8.6933e-05,0.4418691344
1929,forcing,929,8.5231e-05,0.44725118440000006
1930,forcing,930,8.76281e-05,0.45566306770000004
1931,forcing,931,8.64394e-05,0.4681273364
1932,forcing,932,9.00979e-05,0.46319725610000007
1933,forcing,933,8.727640000000001e-05,0.4414648016999999
1934,forcing,934,8.258700000000001e-05,0.4225917707
1935,forcing,935,8.72864e-05,0.4501686515
1936,forcing,936,8.309040000000002e-05,0.431507363
1937,forcing,937,8.48739e-05,0.445396882
1938,forcing,938,8.32427e-05,0.4436166953000001
1939,forcing,939,8.667030000000002e-05,0.44836440059999993
1940,forcing,940,8.40437e-05,0.4315773954
1941,forcing,941,8.94056e-05,0.4540806765
1942,forcing,942,8.87933e-05,0.4487335680999999
1943,forcing,943,8.706089999999998e-05,0.45002225869999996
1944,forcing,944,9.17757e-05,0.45585993140000003
1945,forcing,945,8.04131e-05,0.43890345680000004
1946,forcing,946,8.62659e-05,0.4567498028
1947,forcing,947,8.949520000000001e-05,0.4564089257999999
1948,forcing,948,8.266620000000001e-05,0.4296849785
1949,forcing,949,8.653139999999999e-05,0.4468705907000001
1950,forcing,950,8.48151e-05,0.4388920272
1951,forcing,951,8.49634e-05,0.4525284379
1952,forcing,952,8.61639e-05,0.4427392916
1953,forcing,953,9.072500000000001e-05,0.4615741037
1954,forcing,954,9.08138e-05,0.4643734707
1955,forcing,955,8.605869999999999e-05,0.4507060721
1956,forcing,956,9.12693e-05,0.46053581019999995
1957,forcing,957,8.713230000000001e-05,0.4539232903000001
1958,forcing,958,8.469389999999999e-05,0.44508601329999997
1959,forcing,959,8.76714e-05,0.45854564630000005
1960,forcing,960,8.203959999999999e-05,0.44237862539999995
1961,forcing,961,8.733190000000002e-05,0.4598605894
1962,forcing,962,8.712800000000001e-05,0.45321670230000005
1963,forcing,963,8.080360000000002e-05,0.4408415144000001
1964,forcing,964,8.89961e-05,0.4558094552
1965,forcing,965,8.73482e-05,0.43756907510000004
1966,forcing,966,9.16108e-05,0.48337157890000004
1967,forcing,967,8.942459999999999e-05,0.4521968120000001
1968,forcing,968,9.17435e-05,0.46743484659999995
1969,forcing,969,8.29134e-05,0.4320857064
1970,forcing,970,8.87e-05,0.4525674347
1971,forcing,971,8.310150000000001e-05,0.4373477093
1972,forcing,972,8.89773e-05,0.45725696340000005
1973,forcing,973,9.02797e-05,0.46607995999999996
1974,forcing,974,8.344420000000001e-05,0.44348525760000007
1975,forcing,975,8.982099999999999e-05,0.46785098629999994
1976,forcing,976,8.50558e-05,0.44802711790000005
1977,forcing,977,8.91366e-05,0.4663588095000001
1978,forcing,978,8.698470000000001e-05,0.4558370675000001
1979,forcing,979,8.270639999999999e-05,0.43338439380000005
1980,forcing,980,8.871620000000001e-05,0.4485201099999999
1981,forcing,981,8.98887e-05,0.4531577005000001
1982,forcing,982,8.57089e-05,0.4415952936
1983,forcing,983,9.01835e-05,0.45837515270000007
1984,forcing,984,8.619579999999999e-05,0.4533187076
1985,forcing,985,8.265699999999999e-05,0.44369724130000004
1986,forcing,986,8.49918e-05,0.44416800189999994
1987,forcing,987,9.191189999999999e-05,0.46919841570000004
1988,forcing,988,8.2199e-05,0.4284432903
1989,forcing,989,8.657630000000001e-05,0.4518926768
1990,forcing,990,8.695650000000002e-05,0.4565781318
1991,forcing,991,8.639929999999999e-05,0.44405147229999997
1992,forcing,992,8.99519e-05,0.4594527318
1993,forcing,993,8.65896e-05,0.45758224849999996
1994,forcing,994,8.83786e-05,0.45081261699999997
1995,forcing,995,8.867669999999998e-05,0.4597399178
1996,forcing,996,8.43323e-05,0.4328121603
1997,forcing,997,8.348120000000001e-05,0.4372361311
1998,forcing,998,8.74596e-05,0.44287631229999996
1999,forcing,999,8.363419999999999e-05,0.44537626030000005
2000,interaction,3000,9.09492e-05,0.5851839939
2001,interaction,3001,9.33707e-05,0.6000451918
2002,interaction,3002,9.823710000000001e-05,0.6044398708
2003,interaction,3003,9.403760000000001e-05,0.590827228
2004,interaction,3004,9.80907e-05,0.5914025493999999
2005,interaction,3005,9.912079999999999e-05,0.6020460958
2006,interaction,3006,9.755040000000001e-05,0.5992759041
2007,interaction,3007,9.91746e-05,0.6068125920999999
2008,interaction,3008,9.575959999999999e-05,0.5947283204
2009,interaction,3009,9.53285e-05,0.5919336227
2010,interaction,3010,9.837439999999999e-05,0.5957946463
2011,interaction,3011,9.894369999999999e-05,0.6099064225
2012,interaction,3012,9.47144e-05,0.5877873963
2013,interaction,3013,9.25229e-05,0.5823825848999999
2014,interaction,3014,9.10984e-05,0.5768302647000001
2015,interaction,3015,9.583560000000001e-05,0.5971186096
2016,interaction,3016,9.6957e-05,0.5975460173
2017,interaction,3017,9.874060000000001e-05,0.5997944689000001
2018,interaction,3018,9.5134e-05,0.5922843294
2019,interaction,3019,9.750290000000001e-05,0.5960457619
2020,interaction,3020,9.511579999999999e-05,0.584570289
2021,interaction,3021,9.40633e-05,0.5958560104999999
2022,interaction,3022,9.587299999999998e-05,0.5871054283999999
2023,interaction,3023,9.502260000000001e-05,0.5992175255000001
2024,interaction,3024,9.630960000000002e-05,0.5994778594
2025,interaction,3025,9.63937e-05,0.5872287777
2026,interaction,3026,0.0001001319,0.5973133047999999
2027,interaction,3027,9.064800000000002e-05,0.5814497398
2028,interaction,3028,9.484829999999999e-05,0.5842576307
2029,interaction,3029,9.312900000000001e-05,0.5836022832000001
2030,interaction,3030,9.369569999999998e-05,0.5825770587999999
2031,interaction,3031,9.560530000000002e-05,0.6019184139
2032,interaction,3032,9.145639999999999e-05,0.5987797004
2033,interaction,3033,9.20213e-05,0.5822115217999999
2034,interaction,3034,9.61132e-05,0.5854694366000001
2035,interaction,3035,9.088529999999999e-05,0.5846857775000001
2036,interaction,3036,9.87099e-05,0.6005939745
2037,interaction,3037,9.319330000000001e-05,0.5817585794
2038,interaction,3038,8.905290000000001e-05,0.5800787404000001
2039,interaction,3039,9.388440000000001e-05,0.5827796349000001
2040,interaction,3040,9.22105e-05,0.5902031187000001
2041,interaction,3041,8.92746e-05,0.5814107765000001
2042,interaction,3042,9.30136e-05,0.5820010232999999
2043,interaction,3043,9.80247e-05,0.5999473919
2044,interaction,3044,9.53172e-05,0.5918349378000001
2045,interaction,3045,9.831980000000001e-05,0.6022890047
2046,interaction,3046,9.61673e-05,0.5968453025
2047,interaction,3047,9.57217e-05,0.5946372337
2048,interaction,3048,9.888859999999998e-05,0.6111364370000001
2049,interaction,3049,9.430090000000001e-05,0.5866180592
2050,interaction,3050,9.130759999999999e-05,0.5813264888999999
2051,interaction,3051,9.603849999999999e-05,0.5941560598
2052,interaction,3052,9.412790000000001e-05,0.5934635822000001
2053,interaction,3053,9.40018e-05,0.581998854
2054,interaction,3054,8.900179999999999e-05,0.5840138764999999
2055,interaction,3055,9.560030000000001e-05,0.6028790547999999
2056,interaction,3056,9.27407e-05,0.5818877832
2057,interaction,3057,9.63545e-05,0.5996279823
2058,interaction,3058,9.416619999999999e-05,0.5862877311
2059,interaction,3059,0.0001015562,0.6107818344
2060,interaction,3060,9.43438e-05,0.5836270671000001
2061,interaction,3061,9.468620000000001e-05,0.5882571151999999
2062,interaction,3062,9.2517e-05,0.5889485689
2063,interaction,3063,9.75967e-05,0.604154794
2064,interaction,3064,9.853989999999998e-05,0.5857096377000002
2065,interaction,3065,9.01242e-05,0.5830994010999999
2066,interaction,3066,9.65378e-05,0.6008028659
2067,interaction,3067,9.30502e-05,0.5803084963
2068,interaction,3068,9.44509e-05,0.5881196624000001
2069,interaction,3069,9.81183e-05,0.5879240608
2070,interaction,3070,9.780849999999999e-05,0.5866886608
2071,interaction,3071,9.334259999999999e-05,0.5926745565000002
2072,interaction,3072,9.09775e-05,0.5829280467
2073,interaction,3073,9.17421e-05,0.5724278271
2074,interaction,3074,9.385329999999999e-05,0.5804628894
2075,interaction,3075,9.63981e-05,0.5862083462000001
2076,interaction,3076,9.68307e-05,0.6005542707
2077,interaction,3077,9.28003e-05,0.5795271136000001
2078,interaction,3078,9.520790000000001e-05,0.6015829975
2079,interaction,3079,9.395060000000001e-05,0.5882344726
2080,interaction,3080,9.65601e-05,0.5838584615
2081,interaction,3081,9.47541e-05,0.5886951705000001
2082,interaction,3082,9.349489999999999e-05,0.5774312403999999
2083,interaction,3083,9.9011e-05,0.5910258374999999
2084,interaction,3084,9.296650000000001e-05,0.5855075892999999
2085,interaction,3085,9.701089999999999e-05,0.5867926228
2086,interaction,3086,9.19808e-05,0.5879520434999999
2087,interaction,3087,9.37369e-05,0.5882417352
2088,interaction,3088,9.603540000000001e-05,0.591546755
2089,interaction,3089,9.49402e-05,0.5957881395
2090,interaction,3090,9.861559999999999e-05,0.6006984713
2091,interaction,3091,9.580170000000001e-05,0.590907459
2092,interaction,3092,9.5602e-05,0.6001057953
2093,interaction,3093,9.31829e-05,0.588786714
2094,interaction,3094,9.460359999999999e-05,0.5817497355000001
2095,interaction,3095,9.333679999999999e-05,0.5875170305
2096,interaction,3096,9.481990000000001e-05,0.5927130325000001
2097,interaction,3097,9.63524e-05,0.5929736031000001
2098,interaction,3098,9.233589999999998e-05,0.584082785
2099,interaction,3099,9.44886e-05,0.5959955124000001
2100,interaction,3100,9.65281e-05,0.5921836528
2101,interaction,3101,9.50642e-05,0.5809654922
2102,interaction,3102,9.219500000000001e-05,0.5853225302000001
2103,interaction,3103,9.5804e-05,0.5899425521
2104,interaction,3104,9.29141e-05,0.5911603754000001
2105,interaction,3105,9.46884e-05,0.5874550360999999
2106,interaction,3106,9.234320000000001e-05,0.5761727857000001
2107,interaction,3107,9.207679999999999e-05,0.5891499908
2108,interaction,3108,9.433320000000001e-05,0.5919634279
2109,interaction,3109,9.376690000000002e-05,0.580638612
2110,interaction,3110,9.217399999999999e-05,0.5801864912000001
2111,interaction,3111,9.614700000000001e-05,0.6008594101000001
2112,interaction,3112,9.8129e-05,0.6025655504999999
2113,interaction,3113,9.65026e-05,0.6016913471
2114,interaction,3114,9.29364e-05,0.579957377
2115,interaction,3115,9.34733e-05,0.6008049943999999
2116,interaction,3116,9.832300000000001e-05,0.5934280637
2117,interaction,3117,9.301980000000001e-05,0.5882131156999999
2118,interaction,3118,9.397210000000001e-05,0.5971878160999999
2119,interaction,3119,9.6662e-05,0.5975368059
2120,interaction,3120,9.38723e-05,0.5819714008
2121,interaction,3121,9.477240000000001e-05,0.5831562691
2122,interaction,3122,9.47606e-05,0.5908332001
2123,interaction,3123,9.795160000000001e-05,0.588185262
2124,interaction,3124,9.269850000000001e-05,0.5794554491999999
2125,interaction,3125,9.478109999999999e-05,0.5811957835000001
2126,interaction,3126,9.099339999999999e-05,0.58680914
2127,interaction,3127,9.59579e-05,0.5902316515000001
2128,interaction,3128,9.44539e-05,0.5846032241
2129,interaction,3129,9.538190000000001e-05,0.5914621598
2130,interaction,3130,9.66002e-05,0.5893511356
2131,interaction,3131,9.191539999999999e-05,0.5839941817
2132,interaction,3132,9.91032e-05,0.6018174921000001
2133,interaction,3133,9.951810000000001e-05,0.601025016
2134,interaction,3134,9.080629999999999e-05,0.5837769609999999
2135,interaction,3135,9.20657e-05,0.5853777785000001
2136,interaction,3136,9.41555e-05,0.5866981174
2137,interaction,3137,8.89363e-05,0.5769365807000001
2138,interaction,3138,9.3553e-05,0.5978201662
2139,interaction,3139,9.646469999999998e-05,0.6003492900000001
2140,interaction,3140,9.148319999999999e-05,0.5824456109
2141,interaction,3141,9.49356e-05,0.5970867894
2142,interaction,3142,9.19557e-05,0.5843715169999999
2143,interaction,3143,9.08246e-05,0.5863351956
2144,interaction,3144,9.84603e-05,0.5932525188000001
2145,interaction,3145,9.47729e-05,0.5915759367
2146,interaction,3146,9.52011e-05,0.5929007761999999
2147,interaction,3147,9.23669e-05,0.5835301859000002
2148,interaction,3148,9.33887e-05,0.5905249806
2149,interaction,3149,9.777709999999999e-05,0.5914948309
2150,interaction,3150,9.050400000000001e-05,0.5789490051999999
2151,interaction,3151,9.77622e-05,0.5972769068
2152,interaction,3152,9.477840000000001e-05,0.5979404224
2153,interaction,3153,9.45548e-05,0.5957878132000001
2154,interaction,3154,9.28248e-05,0.5812689509
2155,interaction,3155,0.00010132849999999998,0.6053412654000001
2156,interaction,3156,9.928399999999998e-05,0.5941416727
2157,interaction,3157,9.456510000000002e-05,0.5928730268999999
2158,interaction,3158,9.461140000000001e-05,0.5858275834
2159,interaction,3159,9.680279999999999e-05,0.5941194940999999
2160,interaction,3160,9.12443e-05,0.5699213969000001
2161,interaction,3161,9.38199e-05,0.5846500996999999
2162,interaction,3162,9.4933e-05,0.5797569498999999
2163,interaction,3163,9.586569999999999e-05,0.5966836614
2164,interaction,3164,9.50981e-05,0.5806280348000001
2165,interaction,3165,9.375840000000001e-05,0.5897989521
2166,interaction,3166,9.51022e-05,0.5969466144
2167,interaction,3167,9.578459999999999e-05,0.5855506251
2168,interaction,3168,9.510490000000001e-05,0.5941890743
2169,interaction,3169,9.89181e-05,0.5990425189
2170,interaction,3170,9.522489999999999e-05,0.5864078814
2171,interaction,3171,9.30127e-05,0.585429434
2172,interaction,3172,9.650969999999999e-05,0.5981847415000001
2173,interaction,3173,9.460319999999999e-05,0.6019155553
2174,interaction,3174,9.984360000000001e-05,0.5973426228000001
2175,interaction,3175,9.76086e-05,0.5897258741
2176,interaction,3176,9.43025e-05,0.5922970679
2177,interaction,3177,9.80478e-05,0.5927057128
2178,interaction,3178,9.38593e-05,0.5882002485
2179,interaction,3179,9.538950000000001e-05,0.5949865773
2180,interaction,3180,9.359429999999998e-05,0.5787603378999999
2181,interaction,3181,9.73548e-05,0.5930647927
2182,interaction,3182,9.505980000000001e-05,0.5943019326000001
2183,interaction,3183,9.50734e-05,0.5944786854
2184,interaction,3184,9.1997e-05,0.5760564551000001
2185,interaction,3185,9.60012e-05,0.588622975
2186,interaction,3186,9.45462e-05,0.6031154536000001
2187,interaction,3187,9.825229999999999e-05,0.5988004755
2188,interaction,3188,9.591689999999999e-05,0.583957382
2189,interaction,3189,9.55032e-05,0.5897187134
2190,interaction,3190,9.345469999999997e-05,0.5751830662
2191,interaction,3191,9.555849999999999e-05,0.6008410752
2192,interaction,3192,9.458210000000002e-05,0.5910420363
2193,interaction,3193,9.366070000000002e-05,0.5953587587
2194,interaction,3194,9.73191e-05,0.594033866
2195,interaction,3195,9.98098e-05,0.602808734
2196,interaction,3196,9.66546e-05,0.5904297503
2197,interaction,3197,9.34262e-05,0.5844997367
2198,interaction,3198,8.931840000000002e-05,0.589121726
2199,interaction,3199,9.924390000000001e-05,0.6119483339
2200,interaction,3200,9.60807e-05,0.5935755309999999
2201,interaction,3201,9.34205e-05,0.5873530718000001
2202,interaction,3202,9.56856e-05,0.5909050796
2203,interaction,3203,9.75312e-05,0.5939834459000001
2204,interaction,3204,9.5654e-05,0.5915699019
2205,interaction,3205,9.59096e-05,0.5972088741
2206,interaction,3206,9.789870000000001e-05,0.5993237752
2207,interaction,3207,9.9968e-05,0.6020021625
2208,interaction,3208,9.583620000000001e-05,0.5957078393
2209,interaction,3209,9.724159999999999e-05,0.6008347723
2210,interaction,3210,9.48358e-05,0.5803590822
2211,interaction,3211,8.872170000000001e-05,0.5801129009
2212,interaction,3212,9.57378e-05,0.5995296126999999
2213,interaction,3213,9.657329999999999e-05,0.5818226775
2214,interaction,3214,9.56793e-05,0.6031090702999999
2215,interaction,3215,0.00010011480000000001,0.6077305534
2216,interaction,3216,0.00010043340000000002,0.6018345455999999
2217,interaction,3217,9.366570000000001e-05,0.5849518462000002
2218,interaction,3218,9.53494e-05,0.5963089308
2219,interaction,3219,9.557669999999999e-05,0.5973433963
2220,interaction,3220,9.444570000000002e-05,0.5841742483000001
